1.wav|siɔ=ʦã zoʔ-ɲiɪʔ-ʦz1 tiɔ 'ləʔ ɪʔ-diɔ du-ŋ , ŋu m-məʔ tiɔ=zɐʔ=ŋ .
266.wav|ŋu dɑ ku=ɦioʔ ɑ ʦe1 , cɪɲ1=ʦɔ1 le=ɟy zy-pəʔ1 tã=ʦe1 .
267.wav|ɲiã ŋu zoŋ=sɪɲ1 sø ɪʔ-pi , ŋu=sø=ləʔ tʰəʔ kʰʷɑ ʦe1 , sø tɕu=tʰəʔ ɑ ʦe1 .
268.wav|ɦi kɔ1=ɕɪɲ 'ləʔ zy tɕɑ̃=ku1 .
269.wav|sɑ-ɲɪɲ kɑ̃=kɑ̃ lɐʔ=lɐʔ=ɦo ŋu-ɦəʔ si1-sã1 ?
27.wav|kɑ̃=kɑ̃ sɑ-ɲɪɲ lɐʔ=he=ciã ŋu 'lɔ-sz ɑ ?
270.wav|kɑ̃ siɑ-liɔ ɪʔ=pø , ɦe-iɔ1 siɑ ɦo-cʰi .
271.wav|noŋ cʰɪʔ tʰəʔ ɪʔ=uø ve lɑ=li , ʦe=cʰɪʔ ɪʔ=uø .
272.wav|ɲiã siɔ=nø si1=ʦɤ məʔ=ʦe1 , noŋ 'ne ʦø=le ʦe ʦz1-ʦz1 si si=kʰø1 ɪʔ=tʰɑ̃1 .
273.wav|ɦi lɑ kʰø1 di zz ci1 kʰø1 fɐʔ kʰø1 fɐʔ kʰʷəŋ=cʰi ɑ ʦe1 .
274.wav|noŋ sø=sø=kʰø1 , tʰəʔ=ŋe tɕɔ=pʰiɔ ɑ1=kɤ vɐʔ ?
275.wav|si1-sã1 zz-fɤ pəŋ 'ləʔ noŋ ɪʔ=pəŋ mae=ɦɤ=gəʔ sz ?
276.wav|ɦi gəʔ mɑ ɦiɐʔ gəʔ pʰi=ʦz pʰi ʦe1 ɦi ɪʔ=tɕi1 kʰʷe ɦiã=di .
277.wav|ŋu zɑ̃-gəʔ-ɦiɪʔ vəŋ ɦi ʦiɑ ʦe1 se1=pɐʔ kʰʷe ɦiã=di . ŋu zɑ̃-gəʔ-ɦiɪʔ ʦiɑ pəʔ ɦi se1=pɐʔ kʰʷe ɦiã=di .
278.wav|wɑ̃=si1-sã1 gəʔ tɔ1 kʰe=le me-hɔ . wɑ̃=si1-sã1 gəʔ tɔ1 kʰe=le me-hɔ .
279.wav|ŋu vəʔ hɔ kʷɑ ɲɪɲ-kɑ1 , ʦəʔ1=hɔ kʷɑ zz-ciɑ1 .
28.wav|ʦəʔ1 siɑ tʰəʔ ɪʔ=pø , ɦe-iɔ1 siɑ ɦo-cʰi .
280.wav|məŋ-ʦɔ1 wɑ̃=cɪɲ li-we təʔ koŋ1=sz1 li le vɐʔ ? ŋu ciɐʔ-zɐʔ ɦi vəʔ-we təʔ=le .
281.wav|nø-cɪɲ1 tɔ ɲi tʰəʔ tɐʔ le=ʦɑ̃ kɑ1-sã1 gəʔ ɲi ɦioŋ sɑ=gəʔ tɕo-ʦz ?
282.wav|ɦi ziã-ku sã1-bɪɲ=ɲɪɲ nəŋ=ciɑ kʰɔ=ləʔ so1-fɐʔ nu .
283.wav|dɪʔ-nəŋ ʦu-sã1-wəʔ tʰəʔ pʰi1=nø we-ʦu təʔ so1 du gəʔ .
284.wav|ɦi kɑ̃ tɕəŋ zɑ̃ məʔ pe1-tɕo kʰe=tʰəʔ ɑ ʦe1 . ŋu ʦəʔ1 e tɔ-liɔ ɪʔ=bu , ʦəʔ1=hɔ zz-ciɑ1 me-me-ciɔ we=tɔ ɦoʔ-dɑ̃-li=cʰi ʦe1 .
285.wav|tʰəʔ ku-zz sɑ-ɲɪɲ siɑ-ku sz ? sɑ-ɲɪɲ tɕe1=təʔ=tɕəʔ ŋu zy=ʦiã pəʔ ɦi zəʔ kʰʷe ɦiã=di .
286.wav|ŋu=pəŋ 'ləʔ noŋ-ku sz zz ŋu ʦoŋ1-ɦoʔ li gəʔ kɔ1-sz gəʔ ɲiã=ɟy siɑ-ku .
287.wav|noŋ pi-ŋu kɔ1 , ɦi pi noŋ-we iɔ1 kɔ1 .
288.wav|lɔ=wɑ̃ tɐʔ lɔ=ʦã ɪʔ=ɦiã kɔ1 .
289.wav|ŋu bɔ ʦe1 , 'nɑ liã-kɑ1-dɤ ʦe zu tʰəʔ ɪʔ=ɕɪʔ .
29.wav|noŋ ʦəʔ1 cʰɪʔ tʰəʔ ɪʔ=uø ve , ʦe=cʰɪʔ uø vɑ .
290.wav|ŋu-kɑ̃ ɦi vəʔ ku , sɑ-ɲɪɲ ze-kɑ̃ vəʔ ku=tʰəʔ ku-ɲɪɲ .
291.wav|sz ŋu zɑ̃=tʰɑ̃1 ʦəʔ1 mɑ=təʔ ɪʔ=pəŋ , cɪɲ1=ʦɔ1 ŋu=iɔ1 tu1 mɑ ci=pəŋ .
292.wav|siɔ=ʦã zoʔ=ɲiɪʔ diɔ-liɔ ɪʔ-diɔ du-ŋ , nu=tiɔ=vəʔ zɐʔ=ŋ .
293.wav|zu bɪɲ=zã ɕiã1=i1 cʰɪʔ vɐʔ ? vəʔ , nu=vəʔ cʰɪʔ=ɕiã1=i1 .
294.wav|zu kɔ=su ɦi gəʔ ʦɑ̃ zz=tʰi vɐʔ ? zz lɑ=gəʔ , ŋu we=dɤ ɦi 'ləʔ .
295.wav|zu cʰɪʔ mi ve ɦe-zz cʰɪʔ mø=dɤ ?
296.wav|zu tɔ=ti kʰəŋ=vəʔ kʰəŋ ɦi ?
297.wav|ciɔ siɔ-ɟiã ɪʔ=dɔ cʰi=di ɪɲ=ɦiø kʰø1 < ly se1-ʦiɑ > . ɦi gəʔ bu di ɪɲ kʰø1 ku lɑ .
298.wav|zu po uø zɪɲ=ɪʔ=zɪɲ .
299.wav|ɦi 'ne cyɪʔ=ʦz poʔ 'ləʔ bi , ɦi vəʔ cʰɪʔ .
3.wav|gəʔ ʦɑ̃ zz=tʰi noŋ-kɑ̃ pəʔ ɦi tʰɪɲ-liɔ vɑ ? kʰəʔ , ŋu-kɑ̃ pəʔ ɦi tʰɪɲ-liɔ .
30.wav|ɲiã siɔ=nø si1=ʦɤ , noŋ ʦe 'ne ʦø=le ʦz1-ʦz1 si=si kʰø1=ɪʔ-pi .
300.wav|ɦi dɐʔ po ciɔ1=səʔ li ʦɑ̃ zɑ̃-liɔ kʰoŋ1-diɔ .
301.wav|mɔ=ʦz ɲi , pəŋ foŋ-tɕz1 tʰəʔ ɑ1-li .
302.wav|siɔ=ʦã lɑ=pəŋ wɑ-ɲɪɲ tɕiã-ʦɤ 'ləʔ ɪʔ ʦɐʔ1 pɔ1 , ɲɪɲ-ɦɑ ɕi=ɕi-wu be-tã sɑ̃ .
303.wav|loʔ=z kʰʷɑ-liɔ ,       vəʔ=iɔ ʦɤ1-liɔ .
304.wav|gəʔ diɔ mɔ=cɪɲ1 ciɔ1-kʷe lɐʔ , toʔ tʰəʔ hɔ 'ləʔ .
305.wav|ŋu nɑ ɦiɤ=lɑ tɕo-ze lɑ=mɑ lɑ=gəʔ pʰiɔ=ʦz .
306.wav|ziã=lɑ̃ siã=ko zɐʔ ɪʔ=ʦã di=du .
307.wav|zɑ̃ lɑ̃=siã kʰʷəŋ lɑ ɪʔ-ku lɔ-ɲɪɲ .
308.wav|wu li ɦiɤ le ɔ ɦɑ̃-zɪɲ=ɦã=zz siɔ=ŋ .
309.wav|zi=dɤ ʦɤ=le ɪʔ-ku mae bø=gəʔ siɔ=po-ɕi .
31.wav|ɦi lɐʔ lɐʔ di zz ci1 zi=dɤ kʰø1=fɐʔ kʰø1=fɐʔ kʰʷəŋ zɐʔ 'ləʔ .
310.wav|ɦi dɐʔ oʔ=li siã ɪʔ=ci=dɤ si=tʰəʔ se1 ʦɐʔ1 ʦz1=lu .
311.wav|gəʔ bu cʰi-tɕo ɲi ɪʔ cɪɲ kʰe tɔ kʷɑ̃ ʦɤ1 cʰi ɑ1-li .
312.wav|ɦoʔ-sã1-ʦz tɕəŋ cʰi-tɕo ɲi , ʦəŋ=ʦəŋ zu 'ləʔ liã-ɲiɪʔ tʰi1 .
313.wav|zu zɑ̃=zɑ̃ ɦi ʦu lɑ gəʔ ti=sɪɲ1 , cʰɪʔ ʦe1 ʦe ʦɤ .
314.wav|zu lɑ=tɕɑ̃ hɑ=gəʔ ku1 ? nu m-məʔ tɕɑ̃ , nu=zz lɑ=fɑ̃ loʔ=ɪɲ1 .
315.wav|nu cʰɪʔ=ku tʰu=ʦz ɲioʔ , zu cʰɪʔ=ku vɐʔ ?  nu ɦɑ m-məʔ cʰɪʔ=ku .
316.wav|nu dɑ ku=ɦioʔ ɑ1-li , nu cɪɲ1=ʦɔ1 le=ɟy vəʔ tã-liɔ .
317.wav|nu sø='ləʔ tʰəʔ kʰʷɑ , sø tɕu=tʰəʔ 'ləʔ , ɲiã nu=ʦe=sø ɪʔ=sø hɔ=vɐʔ .
318.wav|ɦi kɔ1=ɕɪɲ ɲi , ɦiɤ tɕɑ̃=cʰi=ku1 le 'ləʔ .
319.wav|hɑ=ɲɪɲ kɑ̃=kɑ̃ lɑ=ɲi=ləŋ nu=gəʔ 'lɔ-sz ?
32.wav|'lɔ-sz ɑ1=zz pəʔ 'ləʔ noŋ pəŋ lɔ=ɦɤ=gəʔ sz ɑ ? 'lɔ-sz pəʔ 'ləʔ noŋ pəŋ lɔ=ɦɤ=gəʔ sz , zz vɑ ?
320.wav|ʦəʔ1 siɑ-liɔ ɪʔ=pø , ɦe-iɔ1 siɑ=loʔ cʰi .
321.wav|zu cʰɪʔ-liɔ ɪʔ=uø mi ve , ʦe=cʰɪʔ ɪʔ=uø .
322.wav|ɲiã siɔ=po-ɕi lɑ=si1 ʦɤ , zu ɲi , ʦe=tɔ ʦø=le=kʷø cʰi , hɔ=hɔ=ciɔ kʰø1=ɪʔ-pi .
323.wav|ɦi məʔ lɑ di zz ci1 zi=dɤ ɲi , kʰø1-zɐʔ kʰø1-zɐʔ məʔ , kʰʷəŋ=cʰi 'ləʔ .
324.wav|zu sø=sø=kʰø1 , gəʔ ŋe=ŋe tɕɔ=pʰiɔ kɤ=vəʔ=kɤ ɦioŋ ?
325.wav|'lɔ-sz pəŋ lɑ=zu gəʔ pəŋ=sz vəʔ zz=mae ɦɤ mɑ ?
326.wav|gəʔ-ɦəʔ mɑ=ɦiɐʔ=gəʔ pʰi=ʦz , pʰi tʰəʔ ɦi ɪʔ=tɕi1 kʰʷe tɕɔ=pʰiɔ .
327.wav|nu zɑ̃-gəʔ-ɦiɪʔ ʦiɑ-liɔ ɦi se1=pɐʔ kʰʷe tɕɔ=pʰiɔ . nu zɑ̃-gəʔ-ɦiɪʔ ʦiɑ-liɔ ɦi se1=pɐʔ kʰʷe .
328.wav|wɑ̃=si1-sã1 gəʔ tɔ1 kʰe=təʔ me-hɔ . wɑ̃=si1-sã1 gəʔ tɔ1 kʰe=təʔ ciɔ1-kʷe hɔ .
329.wav|nu=vəʔ=kʷɑ bɪʔ-ɲɪɲ , ʦəʔ1=kʷɑ zz-ciɑ1 .
33.wav|ɦi gəʔ mɑ ɦiɐʔ gəʔ pʰi tʰəʔ ɦi ɪʔ=tɕi1 kʰʷe ɦiã=di le .
330.wav|məŋ-ʦɔ1 wɑ̃=cɪɲ=li koŋ1=sz1 le-vəʔ-le ? nu kʰø1 ɦi vəʔ=le 'ləʔ .
331.wav|ŋu nɑ ɦioŋ hɑ=gəʔ cy=zoŋ nø-cɪɲ1 mɑ̃ gəʔ tʰe=tʰe ɦɪɲ kɑ1 ɟy ɑ ?
332.wav|ɦi ziã-ku bɪɲ-ɲɪɲ ɪʔ=ɦiã ge lɑ so1-fɐʔ lɑ̃=siã .
333.wav|zəʔ=ciɑ nəŋ=ciɑ ʦu-sã1-wəʔ ɲi , li siɔ=tɕɪɲ1=ɲi ɦɑ we-ʦu sɑ̃ .
334.wav|ɦi tʰiɔ-zɑ̃ məʔ pe1-tɕo ʦɤ ɑ1-li . nu=zz tɔ ɪʔ=bu , ʦəʔ1=hɔ zz-ciɑ1 me-me-ciɔ ʦɤ tɔ ɦoʔ-dɑ̃-li .
335.wav|gəʔ zz hɑ=ɲɪɲ siɑ lɑ=gəʔ=sz ? hɑ=ɲɪɲ tɕe1=tɕəʔ le , nu zy pəʔ hɑ=ɲɪɲ zəʔ=kʰʷe tɕɔ=pʰiɔ .
336.wav|nu=pəŋ=zu pəŋ=sz zz ŋu ciɔ1 ʦoŋ1-ɦoʔ gəʔ ɲiã=ɟy siɑ-ku .
337.wav|zu=pi nu=ʦã , ɦi ɲi , pi=zu ɦe-iɔ1 ʦã .
338.wav|lɔ=wɑ̃ tɐʔ lɔ=ʦã ɪʔ=ɦiã ʦã .
339.wav|nu=ʦɤ tʰəʔ-liɔ ,  liã-kɑ-dɤ1 ʦe tu zu1 ɪʔ-si .1
34.wav|ŋu zɑ̃-ku ɦɔ=dɤ ʦiɑ-liɔ ɦi se1=pɐʔ kʰʷe ɦiã=di . ŋu zɑ̃-ku ɦɔ=dɤ ʦiɑ pəʔ ɦi se1=pɐʔ kʰʷe ɦiã=di .
340.wav|nu=ciã vəʔ ku ɦi , hɑ=ɲɪɲ ciã təʔ=ku gəʔ-ɦəʔ kɑ1=hu .
341.wav|zɑ̃=tɕz ʦəʔ1 mɑ-liɔ ɪʔ=pəŋ , cɪɲ1=ʦɔ1 ɲi , iɔ1 tu1 mɑ ci=pəŋ .
342.wav|siɔ=ʦã zoʔ=ɲiɪʔ tiɔ=zɐʔ ɪʔ-diɔ du-ŋ , nu  vəʔ-zəŋ1 tiɔ=zɐʔ .
343.wav|zz=nu  bɪɲ=zã cʰɪʔ=ɕiã1=i1 vɐʔ ? nu  vəʔ cʰɪʔ-ɦəʔ .
344.wav|gəʔ ʦɑ̃ zz=tʰi zu  kɔ=su ɦi lɑ=vɐʔ ? nu  kɔ=su ɦi lɑ=li .
345.wav|zz=nu  cʰɪʔ=ve ɦe-zz cʰɪʔ mø=dɤ ?
346.wav|zz=nu  tɔ=ti tɐʔ=ɪɲ ɦi-we zz vəʔ tɐʔ=ɪɲ ɦi ?
347.wav|ciɔ siɔ-ɟiã ɪʔ=dɔ tɔ=di ɪɲ=ɦiø cʰi-kʰø1 < ly se1-ʦiɑ > gəʔ bu=di=ɪɲ . gəʔ bu=di ɪɲ=ɦi kʰø1=ku ɑ li .  ɦi gəʔ bu=di=ɪɲ kʰø1=ku ɑ li .
348.wav|zz=nu  te=uø dɑ ɪʔ dɑ .
349.wav|cyɪʔ=ʦz məʔ ɦi poʔ ʦe1=bi , pəʔ1-ku vəʔ-zəŋ1 cʰɪʔ .
35.wav|wɑ̃=si1-sã1 gəʔ tɔ1 kʰe-liɔ me-hɔ gəʔ .
350.wav|ɦi-lɑ  ciɔ1=səʔ li ze=ʦɑ̃=ʦe1 kʰoŋ1-diɔ .
351.wav|mɔ=ʦz pəŋ  foŋ-tɕz1 tʰəʔ ɑ li .
352.wav|ʦã=mɪɲ pəʔ wɑ-ɲɪɲ tɕiã=tʰəʔ ɪʔ ʦɐʔ1 pɔ1 , ɲɪɲ-ɦɑ tɕɑ1=ɪʔ=ŋe pəŋ  tã=sɑ̃ .
353.wav|loʔ=z kʰʷɑ ʦe1 , zɑ  viɔ tɕəʔ-cʰi ʦe1 .
354.wav|gəʔ diɔ mɔ=cɪɲ1 oʔ=tɕoʔ le , gʷe tʰəʔ=ɦi bɑ1 .
355.wav|ŋu ne  zz lɪʔ-lɐʔ tɕo-ze mɑ-ɦəʔ tɕo-pʰiɔ .
356.wav|ziã=pɪʔ lɑ̃=tʰɪʔ ʦe1=ɪʔ=ʦã di=du .
357.wav|zɑ̃ lɑ̃=ɕiã kʰʷəŋ ʦe1 ɪʔ-ku lɔ-ɲɪɲ .
358.wav|wu li=ɕiã ɦiɤ ciɔ1-kʷe ŋ lɑ=ɦiɤ .
359.wav|zi=dɤ ʦɤ ku=le ɪʔ-ku pʰɑ̃-pʰɑ̃ gəʔ nø=siɔ=nø .
36.wav|ŋu vəʔ hɔ kʷɑ ɲɪɲ-kɑ1 , ʦəʔ1=hɔ kʷɑ zz-ciɑ1 .
360.wav|ɦi-lɑ  oʔ=li=ɕiã ɪʔ=ci=dɤ si=tʰəʔ se1 ʦɐʔ1 ʦz1=lu .
361.wav|gəʔ bu cʰi-tɕo iɔ1 kʰe=tɔ kʷɑ̃=ʦɤ1 cʰi-ɦəʔ .
362.wav|ɦoʔ-sã1-ʦz zu cʰi-tɕo i=cɪɲ zu ʦe1 liã-ɲiɪʔ liã=ɦiɑ ʦe1 .
363.wav|zz=nu  cʰɪʔ cʰɪʔ ɦi ʦu-ku ti=sɪɲ1 ʦe ʦɤ-bɑ1 .
364.wav|zz=nu  lɑ=tɕɑ̃ sɑ ? nu  vəʔ lɑ=tɕɑ̃ , nu  lɑ=fɑ̃ loʔ=ɪɲ1 iɑ .
365.wav|tʰu=ʦz ɲioʔ=nu  cʰɪʔ=ku gəʔ , zz=nu  cʰɪʔ=ku vɐʔ ? nu  vəʔ-zəŋ1 cʰɪʔ=ku .
366.wav|nu  dɑ-ɦioʔ dɑ ku=ɑ=li , cɪɲ1=ʦɔ1 vəʔ tã=le=ɟy ʦe1 .
367.wav|ŋu=nu  sø=təʔ tʰəʔ kʰʷɑ , sø tɕu-tʰəʔ-ʦe1 , ɲiã nu  zoŋ=sɪɲ1 sø ɪʔ-pi .
368.wav|ɦi=ɪʔ kʰe=sɪɲ1 zy tɕɑ̃=ku1 ʦe1 .
369.wav|hɑ  ɲɪɲ kɑ̃=kɑ̃ lɑ=ciã=nu  'lɔ-sz ɦe=ɦo ɑ ?
37.wav|məŋ-ʦɔ1 wɑ̃=cɪɲ li-we təʔ=le koŋ1=sz1 vɑ ? ŋu kʰø1 ɦi vəʔ-we le .
370.wav|ʦəʔ1 siɑ ʦe1 ɪʔ=pø , ɦe-iɔ1 siɑ ɦo-cʰi .
371.wav|zz=nu  ʦəʔ1 cʰɪʔ ʦe1 ɪʔ=uø ve , ʦe cʰɪʔ-ɦəʔ ɪʔ=uø bɑ1 .
372.wav|ɲiã siɔ=nø si1=ʦɤ , zz=nu  te=ʦø=le=we ɑ ʦz1-ʦz1 si=si ʦe kʰø1=ɪʔ-pi .
373.wav|ɦi=kʰø1 di=zz kʰø1=fɐʔ kʰø1=fɐʔ zy kʰʷəŋ=cʰi ʦe1 .
374.wav|zz=nu  sø=sø=kʰø1 , gəʔ ŋe tɕɔ=pʰiɔ kɤ=ɦioŋ vɐʔ ?
375.wav|'lɔ-sz pəŋ  zu  ɪʔ=pəŋ ɦɤ le-si1 gəʔ=sz , zz lɑ=vɐʔ ?
376.wav|gəʔ-ɦəʔ mɑ=ɦiɐʔ=gəʔ pʰi tʰəʔ=ɦi ɪʔ=tɕi1 kʰʷe ɦiã=di lɑ .
377.wav|zɑ̃-gəʔ-ɦiɪʔ nu  məŋ-ɦi ʦiɑ se1=pɐʔ kʰʷe ɦiã=di . nu  zɑ̃-gəʔ-ɦiɪʔ ʦiɑ=pəʔ ɦi se1=pɐʔ kʰʷe ɦiã=di .
378.wav|wɑ̃=si1-sã1 gəʔ tɔ1 kʰe=le me-hɔ gəʔ .
379.wav|nu  vəʔ hɔ kʷɑ ɲɪɲ-kɑ1 , ʦəʔ1=hɔ kʷɑ zz-ciɑ1 .
38.wav|ɑ1-'lɑ ɦioŋ sɑ=gəʔ tɕo-ʦz zoŋ nø-cɪɲ1 mɑ̃ gəʔ tɐʔ-tɕo kɑ1-sã1 ?
380.wav|məŋ-ʦɔ1 wɑ̃=cɪɲ li-we təʔ=tɔ koŋ1=sz1 le=vɐʔ ? nu  kʰø1=ɦi vəʔ-we le .
381.wav|ŋu ne  ɦioŋ sɑ=gəʔ tɕo-ʦz zoŋ nø-cɪɲ1 pø-ciɑ1 sã1=tɔ gəʔ=tɐʔ ɑ ?
382.wav|ɦi ziã-ku sã1-bɪɲ=ɲɪɲ nəŋ=ciɑ kʰɔ=lɑ so1-fɐʔ lɑ̃ .
383.wav|zz nəŋ=ciɑ ʦu-sã1-wəʔ ɑ li=təʔ sø=su cʰɪɲ=gəʔ ɦɑ cʰɪʔ=vəʔ=siɔ1 .
384.wav|ɦi dɔ tɔ məʔ=pe1 cy=lɑ̃=ɕiã ʦɤ-ɑ li , nu  zz=tɔ ɪʔ=bu , ʦəʔ1=hɔ zz-ciɑ1 me-me-ciɔ we=tɔ ɦoʔ-dɑ̃-li=cʰi .
385.wav|gəʔ-ɦəʔ-zz hɑ  ɲɪɲ=siɑ lɑ=gəʔ=sz ? sɑ-ɲɪɲ tɕe1=tɕəʔ le=nu  zy ʦiã=pəŋ  ɦi=zəʔ=kʰʷe ɦiã=di .
386.wav|nu  pəŋ  zz=nu  pəŋ=sz zz=nu  ciɔ1 ʦoŋ1-ɦoʔ gəʔ ɲiã=ɟy siɑ lɑ=gəʔ .
387.wav|zz=nu  pi=nu  ʦã , ɦi=pi zz=nu  ɦe-iɔ1 ʦã .
388.wav|lɔ=wɑ̃ tɐʔ lɔ=ʦã ɪʔ=ɦiã ʦã .
389.wav|nu  cʰi-ʦe1 , zz ne  liã-kɑ1-dɤ ʦe tu1 zu tʰəʔ ɪʔ=ɕɪʔ .
39.wav|ɦi ziã-ku bɪɲ-ɲɪɲ ɪʔ=ɦiã ge lɐʔ so1-fɐʔ lɑ̃ .
390.wav|nu  ciã=vəʔ=ku ɦi , sɑ-ɲɪɲ ze-kɑ̃ vəʔ ku-ku tɕɐʔ=lɔ .
391.wav|zɑ̃=tʰɑ̃1 ʦəʔ1 mɑ ʦe1 ɪʔ=pəŋ sz , cɪɲ1=ʦɔ1 iɔ1 tu1 mɑ ci=pəŋ .
392.wav|siɔ=ʦã zoʔ=tʰi1 tiɔ=zɐʔ ɪʔ-diɔ du-ŋ , ŋu fəŋ1=ɲɪɲ tiɔ zɐʔ .
393.wav|'ni bɪɲ=zz ɕiã1=i1 cʰɪʔ vɐʔ ?     ŋu-vəʔ cʰɪʔ-ɦəʔ .
394.wav|gəʔ tɕoŋ1 zz=tʰi 'ni e=ɲɪɲ kɔ1=soʔ ɦi=vɐʔ ?                                     ŋu=ɦo gəʔ tʰəʔ .
395.wav|'ni cʰɪʔ=ve e zz cʰɪʔ mø=dɤ ?
396.wav|'ni tɔ=ti tɐʔ=ɪɲ ɦi vəʔ 'lɑ ?
397.wav|ciɔ siɔ-ɟiã ɪʔ=dɔ tɔ=di ɪɲ=ɦiø kʰø1 < ly se1-ʦiɑ > .                     gəʔ=bu di=ɪɲ ɦi kʰø1=ku tʰəʔ .
398.wav|'ni 'ne uø zɪɲ=ɪʔ=zɪɲ .
399.wav|ɦi 'ne cyɪʔ=ʦz bi poʔ=tʰəʔ tʰəʔ=tʰəʔ , ɦi tɔ mo cʰɪʔ .
4.wav|noŋ cʰɪʔ=ve ɦe-zz cʰɪʔ mø=dɤ ɑ ?
40.wav|gəʔ-nəŋ-kɑ ʦu-sã1-wəʔ , li siɔ=tɕɪɲ1=ɲi ɦɑ-iɔ1 cʰɪʔ=vəʔ=siɔ1 gəʔ .
400.wav|kʰu=dɑ̃ li ɦi tʰəʔ=ɦe=ʦɑ̃ hɔ=ʦz kʰoŋ1-diɔ gəʔ tʰəʔ .
401.wav|mɔ=ʦz pəʔ=ləʔ foŋ-tɕz1 tʰəʔ=ləʔ .
402.wav|ʦã=mɪɲ pəʔ=ləʔ wɑ-ɲɪɲ tɕiã=tʰəʔ ɪʔ ʦɐʔ1 pɔ1 , ɲɪɲ tʰe1-pe1 ɪʔ=ŋe=ŋe tã=sɑ̃ .
403.wav|zy=iɔ1 loʔ=z tʰəʔ , 'ni tʰəʔ=ɔ tɕəʔ cʰi-tʰəʔ .
404.wav|gəʔ dɑ̃ kʰɑ1=mi=pu oʔ=ʦoʔ=le , gʷe tʰəʔ=ʦz hɔ tʰəʔ .
405.wav|ŋu li zz tɕo-ze lɑ̃ mɑ-ɦəʔ pʰiɔ .
406.wav|ɪʔ=ʦã di=du tʰɪʔ=ləʔ=ziã lɑ̃ .
407.wav|ɪʔ-ku lɔ-ɲɪɲ kʰʷəŋ ləʔ zɑ̃ lɑ̃ .
408.wav|ciɔ1-kʷe siɔ=ŋ ləʔ=ləʔ wu li ɦiɤ .
409.wav|ɪʔ-ku bø siɔ=nø məŋ=zi bɔ ku=le tʰəʔ .
41.wav|ɦi tʰiɔ-zɑ̃ məʔ pe1-tɕo bɔ-tʰəʔ-'ləʔ , ŋu e=tʰəʔ ɪʔ=bu , ʦəʔ1=hɔ zz-ciɑ1 me-me-ciɔ ʦɤ we ɦoʔ-dɑ̃ 'ləʔ .
410.wav|ɦi oʔ=li ɪʔ=ci=dɤ si=tʰəʔ se1 ʦɐʔ1 ʦz1=nu .
411.wav|gəʔ=bu cʰi-tɕo zz kʰe=tɔ kʷɑ̃=ʦɤ1 cʰi-ɦəʔ .
412.wav|ɦoʔ-sã1-ʦz cʰi-tɕo zu=ʦz liã-ɲiɪʔ tʰi1=tʰəʔ .
413.wav|'ni zɑ̃=zɑ̃ ɦi ʦu-ku siɔ=cʰɪʔ e=bɔ məʔ tʰəʔ .
414.wav|'ni=ləʔ=tɕɑ̃=wu ?                      ŋu fəŋ1=ɲɪɲ=tɕɑ̃ , ŋu ləʔ=ləʔ fɑ̃=loʔ=ɪɲ1 .
415.wav|tʰu=ʦz ɲioʔ ŋu cʰɪʔ=ku 'ləʔ , 'ni e=ɲɪɲ cʰɪʔ=ku ?                             ŋu fəŋ1=ɲɪɲ cʰɪʔ=ku .
416.wav|cɪɲ1=ʦɔ1 le=ɟy vəʔ tã=tʰəʔ , ŋu kʰɑ1 ku=ɦioʔ gəʔ tʰəʔ .
417.wav|ŋu=sø=ləʔ tʰəʔ kʰʷɑ , ɲiã ŋu zoŋ=sɪɲ1 sø=ɪʔ=sø .
418.wav|ɦi ɪʔ kʰe=sɪɲ1 zy tɕɑ̃=ku1 tʰəʔ .
419.wav|wu-ɲɪɲ ŋe=ŋe dɤ=ciã ŋu si1-sã1 ?
42.wav|dɪʔ=sɤ sz=zz sɑ-ɲɪɲ siɑ-ku ? sɑ-ɲɪɲ tɕe1=təʔ=tɕəʔ ŋu zy=ʦiã li ɦi zəʔ kʰʷe ɦiã=di .
420.wav|təʔ=ləʔ siɑ=ʦz ɪʔ=pø , ŋu=e=iɔ1 siɑ ɦo-cʰi .
421.wav|'ni təʔ cʰɪʔ ʦz ɪʔ=uø ve , e=cʰɪʔ ɪʔ=uø ɑ1=uɑ1 .
422.wav|ɲiã siɔ=nø si1=bɔ , 'ni 'ne ʦø=le po po=si si=e kʰø1=ɪʔ-pi .
423.wav|ɦi kʰø1=kʰø1 di=zz kʰʷəŋ zɐʔ tʰəʔ .
424.wav|'ni sø ɪʔ=sø , gəʔ=ŋe tɕɔ=pʰiɔ ɦiɤ=təʔ ɦioŋ=vɐʔ ?
425.wav|si1-sã1 pəʔ=ləʔ 'ni ɦɤ sɐʔ ɪʔ=pəŋ sz=vɐʔ ?
426.wav|ci=mɑ ɦiɐʔ=ɲɪɲ pʰi=ʦz ɦi ɪʔ=tɕi1 kʰʷe=ɦiã
427.wav|ŋu zɑ̃ ɪʔ ɲiø=ɲiɪʔ ʦiɑ=ɦi se1=pɐʔ kʰʷe ɦiã=di .                                 ŋu zɑ̃ ɪʔ ɲiø=ɲiɪʔ ʦiɑ=pəʔ ɦi se1=pɐʔ kʰʷe ɦiã=di .
428.wav|wɑ̃ i-sã1 gəʔ tɔ1 kʰe=ləʔ me-hɔ gəʔ .                     wɑ̃=si1-sã1 gəʔ tɔ1 kʰe=ləʔ me-hɔ .
429.wav|ŋu vəʔ-hɔ kʷɑ ɲɪɲ-kɑ1 , ʦəʔ1=hɔ kʷɑ zz-ciɑ1 .
